Unnamed: 0,word,pronunciation,common tag,jlpt tag,meanings_wrapper,details_href,audio_link
426,強盗,ごうとう,Common word,JLPT N3,"{'Noun': 'robber; mugger', 'Wikipedia definition': 'robbery; burglary'}",https://jisho.org/word/強盗,//d1vjc5dkcd3yh2.cloudfront.net/audio/f8c25de7b195e4d3d65946da99e24dc6.mp3
427,記事,きじ,Common word,JLPT N3,"{'Noun': 'article; news story; report; account', 'Wikipedia definition': 'Article (publishing)'}",https://jisho.org/word/記事,
428,命令,めいれい,Common word,JLPT N3,"{'Noun, Suru verb': 'order; command; decree; directive', 'Wikipedia definition': '(software) instruction; statement'}",https://jisho.org/word/命令,//d1vjc5dkcd3yh2.cloudfront.net/audio/cbb8b991a3c98201b669732af07ff704.mp3
429,輸入,ゆにゅう,Common word,JLPT N3,"{'Noun, Suru verb': 'import; importation; introduction', 'Noun or verb acting prenominally': 'afferent', 'Wikipedia definition': 'Import', 'Other forms': '輸入 【しゅにゅう】'}",https://jisho.org/word/輸入,//d1vjc5dkcd3yh2.cloudfront.net/audio/9d5901a7c328a6d05f639bb85210dd0e.mp3
430,霧,きり,Common word,JLPT N3,"{'Noun': 'fog; mist', 'Wikipedia definition': 'spray'}",https://jisho.org/word/霧,//d1vjc5dkcd3yh2.cloudfront.net/audio/c5104314c016464787a0d4370f440a8c.mp3
431,宇宙,うちゅう,Common word,JLPT N3,"{'Noun': 'universe; cosmos; space', 'Wikipedia definition': 'Universe'}",https://jisho.org/word/宇宙,//d1vjc5dkcd3yh2.cloudfront.net/audio/7db68a5e2651d22b26d311f846f43301.mp3
432,計算,けいさん,Common word,JLPT N3,"{'Noun, Suru verb': 'calculation; reckoning; count', 'Wikipedia definition': 'forecast'}",https://jisho.org/word/計算,//d1vjc5dkcd3yh2.cloudfront.net/audio/ee673baa663623219e901d5d4087f1e9.mp3
433,合図,あいず,Common word,JLPT N3,"{'Noun, Suru verb': 'sign; signal; cue', 'Wikipedia definition': 'Phase diagram', 'Other forms': '相図 【あいず】'}",https://jisho.org/word/合図,
434,医師,いし,Common word,JLPT N3,"{'Noun, No-adjective': 'doctor; physician', 'Wikipedia definition': 'Physician'}",https://jisho.org/word/医師,//d1vjc5dkcd3yh2.cloudfront.net/audio/454cf91b5035d15618af2358cf08d925.mp3
435,銃,じゅう,Common word,JLPT N3,"{'Noun': 'gun; rifle; small arms', 'Wikipedia definition': 'Firearm', 'Other forms': '砲 【じゅう】'}",https://jisho.org/word/銃,//d1vjc5dkcd3yh2.cloudfront.net/audio/a31f39536a277d486d7acebf74e9f842.mp3
436,禁煙,きんえん,Common word,JLPT N3,"{'Noun, Suru verb, No-adjective': 'abstaining from smoking; quitting smoking', 'Expression': 'No Smoking!; Smoking Prohibited!', 'Wikipedia definition': 'Smoking ban', 'Other forms': '禁烟 【きんえん】'}",https://jisho.org/word/禁煙,//d1vjc5dkcd3yh2.cloudfront.net/audio/1a481efdf4f48156a4ca59b2a43a277e.mp3
437,現実,げんじつ,Common word,JLPT N3,"{'Noun': 'reality; actuality; hard fact', 'Wikipedia definition': 'Reality'}",https://jisho.org/word/現実,//d1vjc5dkcd3yh2.cloudfront.net/audio/64cd953f2ad46eb7f39a65468a4e9449.mp3
438,友情,ゆうじょう,Common word,JLPT N3,"{'Noun': 'friendship; fellowship; camaraderie', 'Wikipedia definition': 'Friendship'}",https://jisho.org/word/友情,
439,握手,あくしゅ,Common word,JLPT N3,"{'Noun, Suru verb': 'handshake', 'Wikipedia definition': 'reconciliation; joining hands; cooperation'}",https://jisho.org/word/握手,//d1vjc5dkcd3yh2.cloudfront.net/audio/214717716a0b747f06693cfc8a4701f5.mp3
440,方向,ほうこう,Common word,JLPT N3,"{'Noun': 'direction; orientation; bearing; way', 'Wikipedia definition': 'course (e.g. of action)'}",https://jisho.org/word/方向,//d1vjc5dkcd3yh2.cloudfront.net/audio/b64060a44d48fcb9eb94e7d4aed9b822.mp3
441,生物,せいぶつ,Common word,JLPT N3,"{'Noun': 'living thing; organism; creature; life', 'Wikipedia definition': 'biology'}",https://jisho.org/word/生物,
442,香り,かお,Common word,JLPT N3,"{'Noun': 'aroma; fragrance; scent; smell', 'Wikipedia definition': 'Kaoru Genji', 'Other forms': '薫り 【かおり】、馨り 【かおり】、香 【かおり】、薫 【かおり】', 'Notes': '香: Irregular okurigana usage. 薫: Irregular okurigana usage.'}",https://jisho.org/word/香り,//d1vjc5dkcd3yh2.cloudfront.net/audio/687c8ab57412589e9b4496a13be1ebb8.mp3
443,訓練,くんれん,Common word,JLPT N3,"{'Noun, Suru verb': 'training; drill; practice; discipline', 'Wikipedia definition': 'Training', 'Other forms': '訓連 【くんれん】', 'Notes': '訓連: Irregular kanji usage.'}",https://jisho.org/word/訓練,//d1vjc5dkcd3yh2.cloudfront.net/audio/30452dd96e20bfbee1e7d0a2520fca9a.mp3
444,企業,きぎょう,Common word,JLPT N3,"{'Noun': 'enterprise; business; company; corporation', 'Wikipedia definition': 'Business'}",https://jisho.org/word/企業,
445,攻撃,こうげき,Common word,JLPT N3,"{'Noun, Suru verb': 'attack; assault; raid; onslaught; offensive', 'Wikipedia definition': 'criticism; censure; denunciation; condemnation'}",https://jisho.org/word/攻撃,//d1vjc5dkcd3yh2.cloudfront.net/audio/7603243edee9e93640f4830d7942a59e.mp3
446,芸術,げいじゅつ,Common word,JLPT N3,"{'Noun': '(fine) art; the arts', 'Wikipedia definition': 'Art', 'Other forms': '藝術 【げいじゅつ】'}",https://jisho.org/word/芸術,//d1vjc5dkcd3yh2.cloudfront.net/audio/beefea591832a333bf000ca47320a173.mp3
447,宗教,しゅうきょう,Common word,JLPT N3,"{'Noun': 'religion; religious affiliation; belief; faith; creed', 'Wikipedia definition': 'religious activity'}",https://jisho.org/word/宗教,//d1vjc5dkcd3yh2.cloudfront.net/audio/423e2ba59122d3444bfbbf991ff3cc49.mp3
448,波,なみ,Common word,JLPT N3,"{'Noun': 'wave', 'Wikipedia definition': 'ups and downs', 'Other forms': 'Wind wave'}",https://jisho.org/word/波,//d1vjc5dkcd3yh2.cloudfront.net/audio/fadc9718af9dbd435e8424ec98aa80bc.mp3
449,役割,やくわり,Common word,JLPT N3,"{'Noun': 'part; assigning (allotment of) parts; role; duties', 'Wikipedia definition': 'Role', 'Other forms': '役割り 【やくわり】', 'Notes': '役割り: Irregular okurigana usage.'}",https://jisho.org/word/役割,//d1vjc5dkcd3yh2.cloudfront.net/audio/d9e44fbeed8497a8053fa943ffe1359d.mp3
450,服装,ふくそう,Common word,JLPT N3,"{'Noun': 'garments; attire', 'Wikipedia definition': 'Costume'}",https://jisho.org/word/服装,//d1vjc5dkcd3yh2.cloudfront.net/audio/4555b4c767c8a495392d8c80a60ada95.mp3
451,羽,はね,Common word,JLPT N3,"{'Noun': 'feather; plume; down', 'Wikipedia definition': 'wing', 'Other forms': 'blade (of a fan, propeller, etc.)'}",https://jisho.org/word/羽,//d1vjc5dkcd3yh2.cloudfront.net/audio/40d073b6bf65330c21c704fa8f3f07e2.mp3
452,流れ,なが,Common word,JLPT N3,"{'Noun': 'flow (of a fluid or gas); stream; current', 'Wikipedia definition': 'flow (of people, things); passage (of time); tide; passing; (changing) trends; tendency'}",https://jisho.org/word/流れ,
453,広告,こうこく,Common word,JLPT N3,"{'Noun, Suru verb, No-adjective': 'advertisement; advertising', 'Noun, Suru verb': 'announcement; notice', 'Wikipedia definition': 'Advertising'}",https://jisho.org/word/広告,//d1vjc5dkcd3yh2.cloudfront.net/audio/8522833258b1195a573c452148317caf.mp3
454,無料,むりょう,Common word,JLPT N3,"{'No-adjective, Noun': 'free (of charge); gratuitous', 'Wikipedia definition': 'Gratis'}",https://jisho.org/word/無料,//d1vjc5dkcd3yh2.cloudfront.net/audio/6cdb8a67daf2f0abda15307f58371ce1.mp3
455,個人,こじん,Common word,JLPT N3,"{'Noun, No-adjective': 'individual; private person; personal; private', 'Wikipedia definition': 'Individual'}",https://jisho.org/word/個人,//d1vjc5dkcd3yh2.cloudfront.net/audio/1ef3c54fd2d0ea4cc65c4a7793f2c89a.mp3
456,署名,しょめい,Common word,JLPT N3,"{'Noun, Suru verb': 'signature', 'Wikipedia definition': 'Signature'}",https://jisho.org/word/署名,//d1vjc5dkcd3yh2.cloudfront.net/audio/b9a269166a9be3d2ad3ca6bcf6190f22.mp3
457,王様,おうさま,Common word,JLPT N3,"{'Noun': 'king', 'Wikipedia definition': 'Ōsama (musician)', 'Other forms': '王さま 【おうさま】'}",https://jisho.org/word/王様,
458,駐車,ちゅうしゃ,Common word,JLPT N3,"{'Noun, Suru verb, No-adjective': 'parking (e.g. car)', 'Wikipedia definition': 'Parking'}",https://jisho.org/word/駐車,
459,現金,げんきん,Common word,JLPT N3,"{'Noun': 'cash; ready money; money on hand; currency', 'Na-adjective': 'mercenary; self-interested; calculating', 'Wikipedia definition': 'Cash'}",https://jisho.org/word/現金,
460,証明,しょうめい,Common word,JLPT N3,"{'Noun, Suru verb, No-adjective': 'proof; verification; certification', 'Wikipedia definition': 'Mathematical proof'}",https://jisho.org/word/証明,//d1vjc5dkcd3yh2.cloudfront.net/audio/440cbba8ca17db4e2828ac8e7e5d20e1.mp3
461,現金,げんきん,Common word,JLPT N3,"{'Noun': 'cash; ready money; money on hand; currency', 'Na-adjective': 'mercenary; self-interested; calculating', 'Wikipedia definition': 'Cash'}",https://jisho.org/word/現金,
462,芝居,しばい,Common word,JLPT N3,"{'Noun': 'play; drama', 'Wikipedia definition': 'Acting'}",https://jisho.org/word/芝居,
463,出版,しゅっぱん,Common word,JLPT N3,"{'Noun, Suru verb': 'publication', 'Wikipedia definition': 'Publishing'}",https://jisho.org/word/出版,//d1vjc5dkcd3yh2.cloudfront.net/audio/371de2ac7a64b81dd4b7251dd9ed9a7b.mp3
464,博士,はかせ,Common word,JLPT N3,"{'Noun': 'instructor at the imperial court (ritsuryo period)', 'Noun, Noun - used as a suffix': 'doctor; PhD; Dr.', 'Wikipedia definition': 'pitch and length marks (to accompany a Buddhist liturgical chant, etc.)'}",https://jisho.org/word/博士,
465,塔,とう,Common word,JLPT N3,"{'Noun, Noun - used as a suffix': 'tower; steeple; spire', 'Noun': 'stupa; pagoda; dagoba', 'Wikipedia definition': 'Tower'}",https://jisho.org/word/塔,//d1vjc5dkcd3yh2.cloudfront.net/audio/a17f002ee464674397ae9d5e1de5a95c.mp3
466,話題,わだい,Common word,JLPT N3,"{'Noun, No-adjective': 'topic; subject', 'Wikipedia definition': 'Topic–comment'}",https://jisho.org/word/話題,//d1vjc5dkcd3yh2.cloudfront.net/audio/00af1f30ce5d70015aeaf87e2b570874.mp3
467,保証,ほしょう,Common word,JLPT N3,"{'Noun, Suru verb': 'guarantee; security; assurance; pledge; warranty', 'Wikipedia definition': 'Co-signing', 'Other forms': '保障 【ほしょう】'}",https://jisho.org/word/保証,//d1vjc5dkcd3yh2.cloudfront.net/audio/610db8bb25201928cc28e59722a068e4.mp3
468,競技,きょうぎ,Common word,JLPT N3,"{'Noun, Suru verb, No-adjective': 'game; match; contest', 'Wikipedia definition': 'Competition (economics)'}",https://jisho.org/word/競技,
469,投票,とうひょう,Common word,JLPT N3,"{'Noun, Suru verb, No-adjective': 'voting; poll', 'Wikipedia definition': 'Voting'}",https://jisho.org/word/投票,
470,軍隊,ぐんたい,Common word,JLPT N3,"{'Noun': 'armed forces; military; troops', 'Wikipedia definition': 'Armed forces'}",https://jisho.org/word/軍隊,//d1vjc5dkcd3yh2.cloudfront.net/audio/626646e7322d02c0eec340200c95bda2.mp3
471,診察,しんさつ,Common word,JLPT N3,"{'Noun, Suru verb': 'medical examination', 'Wikipedia definition': 'Physical examination'}",https://jisho.org/word/診察,//d1vjc5dkcd3yh2.cloudfront.net/audio/0cdbff260157fa699eb5eb9a345c47ea.mp3
472,離婚,りこん,Common word,JLPT N3,"{'Noun, Suru verb': 'divorce', 'Wikipedia definition': 'Divorce'}",https://jisho.org/word/離婚,//d1vjc5dkcd3yh2.cloudfront.net/audio/78ac148d651f3949b826f137b359975f.mp3
473,衝突,しょうとつ,Common word,JLPT N3,"{'Noun, Suru verb': 'collision; crash; running into', 'Wikipedia definition': 'conflict; quarrel; clashing'}",https://jisho.org/word/衝突,//d1vjc5dkcd3yh2.cloudfront.net/audio/e689e7c1b364c46cfab642a0d50b9d2f.mp3
474,年寄り,としよ,Common word,JLPT N3,"{'Noun, No-adjective': 'old person; elderly person; senior citizen', 'Noun': 'trustee of the Japan Sumo Association; retired high-ranking wrestler who is licensed to coach and receives retirement pay', 'Wikipedia definition': 'senior statesman (of the Tokugawa shogunate)', 'Other forms': 'important local official (under the Tokugawa Shogunate)'}",https://jisho.org/word/年寄り,
475,影,かげ,Common word,JLPT N3,"{'Noun': 'shadow; silhouette; figure; shape', 'Wikipedia definition': 'reflection; image', 'Other forms': 'ominous sign'}",https://jisho.org/word/影,//d1vjc5dkcd3yh2.cloudfront.net/audio/ab43511c457a456ee019c8efc0d5bcc8.mp3
476,販売,はんばい,Common word,JLPT N3,"{'Noun, Suru verb': 'sales; selling; marketing', 'Wikipedia definition': 'Sales', 'Other forms': 'ハンバイ'}",https://jisho.org/word/販売,//d1vjc5dkcd3yh2.cloudfront.net/audio/739d6029fdf644152cf879e1a37e6d9c.mp3
477,心臓,しんぞう,Common word,JLPT N3,"{'Noun, No-adjective': 'heart', 'Wikipedia definition': 'guts; nerve; cheek; gall; spine'}",https://jisho.org/word/心臓,//d1vjc5dkcd3yh2.cloudfront.net/audio/35f70a6a36b226a9a14f31e9b4f3386b.mp3
478,平均,へいきん,Common word,JLPT N3,"{'Noun, Suru verb': 'average; mean', 'Wikipedia definition': 'balance; equilibrium', 'Other forms': 'Average', 'Notes': '平均 【へいぎん】'}",https://jisho.org/word/平均,//d1vjc5dkcd3yh2.cloudfront.net/audio/1ca4920419f051d5eaaf8898f1b6b4aa.mp3
479,輸出,ゆしゅつ,Common word,JLPT N3,"{'Noun, Suru verb': 'export; exportation', 'Noun or verb acting prenominally': 'efferent', 'Wikipedia definition': 'Export', 'Other forms': '輸出 【しゅしゅつ】'}",https://jisho.org/word/輸出,//d1vjc5dkcd3yh2.cloudfront.net/audio/8e22a6a92b01c1b2faaaa22f5ea9a080.mp3
480,型,かた,Common word,JLPT N3,"{'Noun': 'model; type (e.g. of machine, goods, etc.)', 'Wikipedia definition': 'type; style; pattern', 'Other forms': 'mold (mould); template; model'}",https://jisho.org/word/型,//d1vjc5dkcd3yh2.cloudfront.net/audio/47378cd3ef80e60b68161d7196962f0f.mp3
481,冒険,ぼうけん,Common word,JLPT N3,"{'Noun, Suru verb': 'adventure; venture', 'Noun, Na-adjective, Suru verb': 'venture which is unlikely to succeed; risky attempt; danger; hazard; risk', 'Wikipedia definition': 'Adventure'}",https://jisho.org/word/冒険,//d1vjc5dkcd3yh2.cloudfront.net/audio/f3a750951b77d7e4582659bfc400789e.mp3
482,永遠,えいえん,Common word,JLPT N3,"{'Noun, No-adjective, Na-adjective': 'eternity; perpetuity; permanence; immortality', 'Wikipedia definition': 'Eternity'}",https://jisho.org/word/永遠,//d1vjc5dkcd3yh2.cloudfront.net/audio/a84c469877fd8a1f8b43d61c3b146de0.mp3
483,表情,ひょうじょう,Common word,JLPT N3,"{'Noun': 'facial expression; countenance', 'Wikipedia definition': 'look; appearance; expression (vocal, etc.)'}",https://jisho.org/word/表情,
484,未来,みらい,Common word,JLPT N3,"{'Noun, No-adjective': 'the future (usually distant)', 'Wikipedia definition': 'future tense'}",https://jisho.org/word/未来,//d1vjc5dkcd3yh2.cloudfront.net/audio/c3184132813f100a75d1298771e2b512.mp3
485,青年,せいねん,Common word,JLPT N3,"{'Noun': 'youth; young man', 'Wikipedia definition': 'Youth'}",https://jisho.org/word/青年,//d1vjc5dkcd3yh2.cloudfront.net/audio/64ee18861459b5125a17aa3b0c508150.mp3
486,女王,じょおう,Common word,JLPT N3,"{'Noun, No-adjective': 'queen', 'Wikipedia definition': 'Queen regnant'}",https://jisho.org/word/女王,//d1vjc5dkcd3yh2.cloudfront.net/audio/3e26a200e5b9f0db8cbb98dd1153c20d.mp3
487,畑,はたけ,Common word,JLPT N3,"{'Noun': 'field (for fruits, vegetables, etc.); cultivated land; vegetable plot; kitchen garden; plantation', 'Noun, Suffix': 'field (of specialization); sphere; area', 'Wikipedia definition': 'womb; birth; birthplace', 'Other forms': 'Field (agriculture)'}",https://jisho.org/word/畑,
488,胃,い,Common word,JLPT N3,"{'Noun': 'stomach', 'Wikipedia definition': 'Chinese ""stomach"" constellation (one of the 28 mansions)'}",https://jisho.org/word/胃,
489,通学,つうがく,Common word,JLPT N3,"{'Noun, Suru verb': 'commuting to school; school commute', 'Wikipedia definition': 'Student transport'}",https://jisho.org/word/通学,
490,改善,かいぜん,Common word,JLPT N3,"{'Noun, Suru verb, No-adjective': 'betterment; improvement', 'Wikipedia definition': 'kaizen (Japanese business philosophy of continuous improvement)'}",https://jisho.org/word/改善,//d1vjc5dkcd3yh2.cloudfront.net/audio/8a9094f97ccb178bfb23889ffb9010f9.mp3
491,制度,せいど,Common word,JLPT N3,"{'Noun, No-adjective': 'system; institution; organization; organisation', 'Wikipedia definition': 'Institution'}",https://jisho.org/word/制度,//d1vjc5dkcd3yh2.cloudfront.net/audio/0a2cd2fd26571eacced7faf0d5cf46e1.mp3
492,虎,とら,Common word,JLPT N3,"{'Noun': 'tiger (Panthera tigris)', 'Wikipedia definition': 'drunkard; drunk; sot', 'Other forms': 'Tiger'}",https://jisho.org/word/虎,//d1vjc5dkcd3yh2.cloudfront.net/audio/11fef8e98f8188ac8ca4579cdd21f756.mp3
493,小屋,こや,Common word,JLPT N3,"{'Noun': 'hut; cabin; shed; (animal) pen', 'Wikipedia definition': 'small theatre (theater); temporary playhouse; circus tent; booth', 'Other forms': ""one's own house""}",https://jisho.org/word/小屋,
494,鉄道,てつどう,Common word,JLPT N3,"{'Noun': 'railroad; railway; rail transport', 'Wikipedia definition': 'Rail transport'}",https://jisho.org/word/鉄道,
495,信号,しんごう,Common word,JLPT N3,"{'Noun, Suru verb': 'signal; signalling; signaling', 'Noun': 'traffic light; traffic signal', 'Wikipedia definition': 'Signal'}",https://jisho.org/word/信号,//d1vjc5dkcd3yh2.cloudfront.net/audio/8574a74d4cdb8bc0712217d77b6d6ae9.mp3
496,雷,かみなり,Common word,JLPT N3,"{'Noun': 'lightning; thunder; thunderbolt', 'Wikipedia definition': 'god of thunder; god of lightning', 'Other forms': 'anger; fit of anger', 'Notes': 'Lightning'}",https://jisho.org/word/雷,//d1vjc5dkcd3yh2.cloudfront.net/audio/a7dc1a98d44fd086fbc60a9d44ca42ca.mp3
497,放送,ほうそう,Common word,JLPT N3,"{'Noun, Suru verb, No-adjective': 'broadcast; broadcasting', 'Wikipedia definition': 'Broadcasting'}",https://jisho.org/word/放送,
498,文字,もじ,Common word,JLPT N3,"{'Noun': 'letter (of alphabet); character', 'Wikipedia definition': 'writing', 'Other forms': 'Writing system'}",https://jisho.org/word/文字,//d1vjc5dkcd3yh2.cloudfront.net/audio/24482d4844650578d7012d0d365f6f56.mp3
499,籠,かご,Common word,JLPT N3,"{'Noun': 'basket (shopping, etc.); hamper; cage', 'Wikipedia definition': 'Basket', 'Other forms': '篭 【かご】、カゴ'}",https://jisho.org/word/籠,
500,文字,もじ,Common word,JLPT N3,"{'Noun': 'letter (of alphabet); character', 'Wikipedia definition': 'writing', 'Other forms': 'Writing system'}",https://jisho.org/word/文字,//d1vjc5dkcd3yh2.cloudfront.net/audio/24482d4844650578d7012d0d365f6f56.mp3
501,雷,かみなり,Common word,JLPT N3,"{'Noun': 'lightning; thunder; thunderbolt', 'Wikipedia definition': 'god of thunder; god of lightning', 'Other forms': 'anger; fit of anger', 'Notes': 'Lightning'}",https://jisho.org/word/雷,//d1vjc5dkcd3yh2.cloudfront.net/audio/a7dc1a98d44fd086fbc60a9d44ca42ca.mp3
502,放送,ほうそう,Common word,JLPT N3,"{'Noun, Suru verb, No-adjective': 'broadcast; broadcasting', 'Wikipedia definition': 'Broadcasting'}",https://jisho.org/word/放送,
503,節約,せつやく,Common word,JLPT N3,"{'Noun, Suru verb': 'economising; saving', 'Wikipedia definition': 'Saving'}",https://jisho.org/word/節約,
